Scan Name,Updated,Type,Module,Source,F/P,Data
SecYourDev,2023-04-16 22:35:29,INTERESTING_FILE,sfp_intfiles,https://moodle.secyourdev.com/pluginfile.php/65/mod_resource/content/2/01-Introduction.pdf,0,https://moodle.secyourdev.com/pluginfile.php/65/mod_resource/content/2/01-Introduction.pdf
SecYourDev,2023-04-16 22:35:29,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/resource/view.php?id=23,0,https://moodle.secyourdev.com/pluginfile.php/65/mod_resource/content/2/01-Introduction.pdf
SecYourDev,2023-04-16 22:35:41,INTERESTING_FILE,sfp_intfiles,https://moodle.secyourdev.com/pluginfile.php/66/mod_resource/content/2/11-Architecture%20Syst%C3%A8me%20des%20IOT.pdf,0,https://moodle.secyourdev.com/pluginfile.php/66/mod_resource/content/2/11-Architecture%20Syst%C3%A8me%20des%20IOT.pdf
SecYourDev,2023-04-16 22:35:39,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/resource/view.php?id=24,0,https://moodle.secyourdev.com/pluginfile.php/66/mod_resource/content/2/11-Architecture%20Syst%C3%A8me%20des%20IOT.pdf
SecYourDev,2023-04-16 22:35:52,INTERESTING_FILE,sfp_intfiles,https://moodle.secyourdev.com/pluginfile.php/67/mod_resource/content/2/12-D%C3%A9finition%20dun%20IOT.pdf,0,https://moodle.secyourdev.com/pluginfile.php/67/mod_resource/content/2/12-D%C3%A9finition%20dun%20IOT.pdf
SecYourDev,2023-04-16 22:35:51,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/resource/view.php?id=25,0,https://moodle.secyourdev.com/pluginfile.php/67/mod_resource/content/2/12-D%C3%A9finition%20dun%20IOT.pdf
SecYourDev,2023-04-16 22:35:59,INTERESTING_FILE,sfp_intfiles,https://moodle.secyourdev.com/pluginfile.php/68/mod_resource/content/3/D%C3%A9finition%20d%E2%80%99un%20produit.pdf,0,https://moodle.secyourdev.com/pluginfile.php/68/mod_resource/content/3/D%C3%A9finition%20d%E2%80%99un%20produit.pdf
SecYourDev,2023-04-16 22:35:58,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/resource/view.php?id=26,0,https://moodle.secyourdev.com/pluginfile.php/68/mod_resource/content/3/D%C3%A9finition%20d%E2%80%99un%20produit.pdf
SecYourDev,2023-04-16 22:36:06,INTERESTING_FILE,sfp_intfiles,https://moodle.secyourdev.com/pluginfile.php/69/mod_resource/content/2/Contrainte%20de%20r%C3%A9alisation.pdf,0,https://moodle.secyourdev.com/pluginfile.php/69/mod_resource/content/2/Contrainte%20de%20r%C3%A9alisation.pdf
SecYourDev,2023-04-16 22:36:06,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/resource/view.php?id=27,0,https://moodle.secyourdev.com/pluginfile.php/69/mod_resource/content/2/Contrainte%20de%20r%C3%A9alisation.pdf
SecYourDev,2023-04-16 22:36:14,INTERESTING_FILE,sfp_intfiles,https://moodle.secyourdev.com/pluginfile.php/70/mod_resource/content/2/16-Les%20langages%20de%20programmation.pdf,0,https://moodle.secyourdev.com/pluginfile.php/70/mod_resource/content/2/16-Les%20langages%20de%20programmation.pdf
SecYourDev,2023-04-16 22:36:13,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/resource/view.php?id=28,0,https://moodle.secyourdev.com/pluginfile.php/70/mod_resource/content/2/16-Les%20langages%20de%20programmation.pdf
SecYourDev,2023-04-16 22:36:22,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/resource/view.php?id=29,0,https://moodle.secyourdev.com/pluginfile.php/71/mod_resource/content/2/3-Processus%20de%20d%C3%A9veloppement.pdf
SecYourDev,2023-04-16 22:36:23,INTERESTING_FILE,sfp_intfiles,https://moodle.secyourdev.com/pluginfile.php/71/mod_resource/content/2/3-Processus%20de%20d%C3%A9veloppement.pdf,0,https://moodle.secyourdev.com/pluginfile.php/71/mod_resource/content/2/3-Processus%20de%20d%C3%A9veloppement.pdf
SecYourDev,2023-04-16 22:36:29,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/resource/view.php?id=30,0,https://moodle.secyourdev.com/pluginfile.php/72/mod_resource/content/2/44-L%E2%80%99ANSSI.pdf
SecYourDev,2023-04-16 22:36:29,INTERESTING_FILE,sfp_intfiles,https://moodle.secyourdev.com/pluginfile.php/72/mod_resource/content/2/44-L%E2%80%99ANSSI.pdf,0,https://moodle.secyourdev.com/pluginfile.php/72/mod_resource/content/2/44-L%E2%80%99ANSSI.pdf
SecYourDev,2023-04-16 22:36:37,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/resource/view.php?id=31,0,https://moodle.secyourdev.com/pluginfile.php/73/mod_resource/content/2/15-Les%20CESTI.pdf
SecYourDev,2023-04-16 22:36:37,INTERESTING_FILE,sfp_intfiles,https://moodle.secyourdev.com/pluginfile.php/73/mod_resource/content/2/15-Les%20CESTI.pdf,0,https://moodle.secyourdev.com/pluginfile.php/73/mod_resource/content/2/15-Les%20CESTI.pdf
SecYourDev,2023-04-16 22:36:47,INTERESTING_FILE,sfp_intfiles,https://moodle.secyourdev.com/pluginfile.php/74/mod_resource/content/2/45-CritereCommun_Cours_G%C3%A9n%C3%A9rique.pdf,0,https://moodle.secyourdev.com/pluginfile.php/74/mod_resource/content/2/45-CritereCommun_Cours_G%C3%A9n%C3%A9rique.pdf
SecYourDev,2023-04-16 22:36:46,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/resource/view.php?id=32,0,https://moodle.secyourdev.com/pluginfile.php/74/mod_resource/content/2/45-CritereCommun_Cours_G%C3%A9n%C3%A9rique.pdf
SecYourDev,2023-04-16 22:36:59,INTERESTING_FILE,sfp_intfiles,https://moodle.secyourdev.com/pluginfile.php/76/mod_resource/content/2/30-EBIOS_Cours.pdf,0,https://moodle.secyourdev.com/pluginfile.php/76/mod_resource/content/2/30-EBIOS_Cours.pdf
SecYourDev,2023-04-16 22:36:57,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/resource/view.php?id=34,0,https://moodle.secyourdev.com/pluginfile.php/76/mod_resource/content/2/30-EBIOS_Cours.pdf
SecYourDev,2023-04-16 22:37:16,INTERESTING_FILE,sfp_intfiles,https://moodle.secyourdev.com/pluginfile.php/77/mod_resource/content/2/51%20-%20Base%20de%20menace%20et%20mesures%20de%20s%C3%A9curit%C3%A9%20produit.pdf,0,https://moodle.secyourdev.com/pluginfile.php/77/mod_resource/content/2/51%20-%20Base%20de%20menace%20et%20mesures%20de%20s%C3%A9curit%C3%A9%20produit.pdf
SecYourDev,2023-04-16 22:37:15,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/resource/view.php?id=35,0,https://moodle.secyourdev.com/pluginfile.php/77/mod_resource/content/2/51%20-%20Base%20de%20menace%20et%20mesures%20de%20s%C3%A9curit%C3%A9%20produit.pdf
SecYourDev,2023-04-16 22:37:29,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/resource/view.php?id=37,0,https://moodle.secyourdev.com/pluginfile.php/79/mod_resource/content/2/17-CWE-LesFaiblessesG%C3%A9n%C3%A9riques.pdf
SecYourDev,2023-04-16 22:37:29,INTERESTING_FILE,sfp_intfiles,https://moodle.secyourdev.com/pluginfile.php/79/mod_resource/content/2/17-CWE-LesFaiblessesG%C3%A9n%C3%A9riques.pdf,0,https://moodle.secyourdev.com/pluginfile.php/79/mod_resource/content/2/17-CWE-LesFaiblessesG%C3%A9n%C3%A9riques.pdf
SecYourDev,2023-04-16 22:37:40,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/resource/view.php?id=38,0,https://moodle.secyourdev.com/pluginfile.php/80/mod_resource/content/2/13-Analyse%20de%20code.pdf
SecYourDev,2023-04-16 22:37:42,INTERESTING_FILE,sfp_intfiles,https://moodle.secyourdev.com/pluginfile.php/80/mod_resource/content/2/13-Analyse%20de%20code.pdf,0,https://moodle.secyourdev.com/pluginfile.php/80/mod_resource/content/2/13-Analyse%20de%20code.pdf
SecYourDev,2023-04-16 22:37:50,INTERESTING_FILE,sfp_intfiles,https://moodle.secyourdev.com/pluginfile.php/81/mod_resource/content/2/97-Compilateur_Version_Simplifi%C3%A9e.pdf,0,https://moodle.secyourdev.com/pluginfile.php/81/mod_resource/content/2/97-Compilateur_Version_Simplifi%C3%A9e.pdf
SecYourDev,2023-04-16 22:37:49,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/resource/view.php?id=39,0,https://moodle.secyourdev.com/pluginfile.php/81/mod_resource/content/2/97-Compilateur_Version_Simplifi%C3%A9e.pdf
SecYourDev,2023-04-16 22:38:02,INTERESTING_FILE,sfp_intfiles,https://moodle.secyourdev.com/pluginfile.php/82/mod_resource/content/2/59-MethodeFormelle.pdf,0,https://moodle.secyourdev.com/pluginfile.php/82/mod_resource/content/2/59-MethodeFormelle.pdf
SecYourDev,2023-04-16 22:38:01,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/resource/view.php?id=40,0,https://moodle.secyourdev.com/pluginfile.php/82/mod_resource/content/2/59-MethodeFormelle.pdf
SecYourDev,2023-04-16 22:38:09,INTERESTING_FILE,sfp_intfiles,https://moodle.secyourdev.com/pluginfile.php/83/mod_resource/content/1/81-Exercices.pdf,0,https://moodle.secyourdev.com/pluginfile.php/83/mod_resource/content/1/81-Exercices.pdf
SecYourDev,2023-04-16 22:38:09,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/resource/view.php?id=41,0,https://moodle.secyourdev.com/pluginfile.php/83/mod_resource/content/1/81-Exercices.pdf
SecYourDev,2023-04-16 22:38:19,INTERESTING_FILE,sfp_intfiles,https://moodle.secyourdev.com/pluginfile.php/84/mod_resource/content/1/82-Exercice%20-%20Coffre%20Fort.pdf,0,https://moodle.secyourdev.com/pluginfile.php/84/mod_resource/content/1/82-Exercice%20-%20Coffre%20Fort.pdf
SecYourDev,2023-04-16 22:38:19,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/resource/view.php?id=42,0,https://moodle.secyourdev.com/pluginfile.php/84/mod_resource/content/1/82-Exercice%20-%20Coffre%20Fort.pdf
SecYourDev,2023-04-16 22:38:40,INTERESTING_FILE,sfp_intfiles,https://moodle.secyourdev.com/pluginfile.php/85/mod_resource/content/1/82-Mod%C3%A8leDevis.xlsx,0,https://moodle.secyourdev.com/pluginfile.php/85/mod_resource/content/1/82-Mod%C3%A8leDevis.xlsx
SecYourDev,2023-04-16 22:38:55,INTERESTING_FILE,sfp_intfiles,https://moodle.secyourdev.com/pluginfile.php/85/mod_resource/content/1/82-Mod%C3%A8leDevis.xlsx,0,https://moodle.secyourdev.com/pluginfile.php/85/mod_resource/content/1/82-Mod%C3%A8leDevis.xlsx
SecYourDev,2023-04-16 22:38:40,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/resource/view.php?id=43,0,https://moodle.secyourdev.com/pluginfile.php/85/mod_resource/content/1/82-Mod%C3%A8leDevis.xlsx
SecYourDev,2023-04-16 22:39:03,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/folder/view.php?id=44,0,https://moodle.secyourdev.com/pluginfile.php/86/mod_folder/content/0/Memo%20commandes%20utiles.docx?forcedownload=1
SecYourDev,2023-04-16 22:39:08,INTERESTING_FILE,sfp_intfiles,https://moodle.secyourdev.com/pluginfile.php/86/mod_folder/content/0/Memo%20commandes%20utiles.docx?forcedownload=1,0,https://moodle.secyourdev.com/pluginfile.php/86/mod_folder/content/0/Memo%20commandes%20utiles.docx?forcedownload=1
SecYourDev,2023-04-16 22:39:15,INTERESTING_FILE,sfp_intfiles,https://moodle.secyourdev.com/pluginfile.php/86/mod_folder/content/0/Memo%20commandes%20utiles.docx?forcedownload=1,0,https://moodle.secyourdev.com/pluginfile.php/86/mod_folder/content/0/Memo%20commandes%20utiles.docx?forcedownload=1
SecYourDev,2023-04-16 22:39:19,INTERESTING_FILE,sfp_intfiles,https://moodle.secyourdev.com/pluginfile.php/86/mod_folder/content/0/TP_Debordement_De_Buffer_En_Pile.pdf?forcedownload=1,0,https://moodle.secyourdev.com/pluginfile.php/86/mod_folder/content/0/TP_Debordement_De_Buffer_En_Pile.pdf?forcedownload=1
SecYourDev,2023-04-16 22:39:18,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/folder/view.php?id=44,0,https://moodle.secyourdev.com/pluginfile.php/86/mod_folder/content/0/TP_Debordement_De_Buffer_En_Pile.pdf?forcedownload=1
SecYourDev,2023-04-16 22:39:18,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/folder/view.php?id=44,0,https://moodle.secyourdev.com/pluginfile.php/86/mod_folder/content/0/overflow.c?forcedownload=1
SecYourDev,2023-04-16 22:39:18,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/folder/view.php?id=44,0,https://moodle.secyourdev.com/pluginfile.php/86/mod_folder/content/0/overflow4_PourEtudiantV2.c?forcedownload=1
SecYourDev,2023-04-16 22:40:08,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/folder/view.php?id=45,0,https://moodle.secyourdev.com/pluginfile.php/87/mod_folder/content/0/SYD.zip?forcedownload=1
SecYourDev,2023-04-16 22:40:08,INTERESTING_FILE,sfp_intfiles,https://moodle.secyourdev.com/pluginfile.php/87/mod_folder/content/0/SYD.zip?forcedownload=1,0,https://moodle.secyourdev.com/pluginfile.php/87/mod_folder/content/0/SYD.zip?forcedownload=1
SecYourDev,2023-04-16 22:40:28,INTERESTING_FILE,sfp_intfiles,https://moodle.secyourdev.com/pluginfile.php/87/mod_folder/content/0/TP%20CRYPTO_FR.pdf?forcedownload=1,0,https://moodle.secyourdev.com/pluginfile.php/87/mod_folder/content/0/TP%20CRYPTO_FR.pdf?forcedownload=1
SecYourDev,2023-04-16 22:40:27,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/folder/view.php?id=45,0,https://moodle.secyourdev.com/pluginfile.php/87/mod_folder/content/0/TP%20CRYPTO_FR.pdf?forcedownload=1
SecYourDev,2023-04-16 22:40:33,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/folder/view.php?id=45,0,https://moodle.secyourdev.com/theme/image.php/eguru/core/1658263853/f/archive-24
SecYourDev,2023-04-16 22:39:57,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/folder/view.php?id=44,0,https://moodle.secyourdev.com/theme/image.php/eguru/core/1658263853/f/document-24
SecYourDev,2023-04-16 22:39:26,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/folder/view.php?id=44,0,https://moodle.secyourdev.com/theme/image.php/eguru/core/1658263853/f/folder-24
SecYourDev,2023-04-16 22:39:57,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/folder/view.php?id=44,0,https://moodle.secyourdev.com/theme/image.php/eguru/core/1658263853/f/pdf-24
SecYourDev,2023-04-16 22:39:57,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/mod/folder/view.php?id=44,0,https://moodle.secyourdev.com/theme/image.php/eguru/core/1658263853/f/sourcecode-24
SecYourDev,2023-04-16 22:34:16,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=2,0,https://moodle.secyourdev.com/theme/image.php/eguru/folder/1658263853/monologo
SecYourDev,2023-04-16 22:34:14,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=2,0,https://moodle.secyourdev.com/theme/image.php/eguru/forum/1658263853/monologo
SecYourDev,2023-04-16 22:34:15,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/course/view.php?id=2,0,https://moodle.secyourdev.com/theme/image.php/eguru/resource/1658263853/monologo
SecYourDev,2023-04-16 22:33:51,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/,0,https://moodle.secyourdev.com/theme/image.php/eguru/theme/1658263853/favicon
SecYourDev,2023-04-16 22:33:46,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/,0,https://moodle.secyourdev.com/theme/jquery.php/core/jquery-3.6.0.min.js
SecYourDev,2023-04-16 22:34:36,URL_JAVASCRIPT,sfp_pageinfo,"/*! jQuery v3.6.0 | (c) OpenJS Foundation and other contributors | jquery.org/license */
!function(e,t){""use strict"";""object""==typeof module&&""object""==typeof module.exports?module.exports=e.document?t(e,!0):function(e){if(!e.document)throw new Error(""jQuery requires a window with a document"");return t(e)}:t(e)}(""undefined""!=typeof window?window:this,function(C,e){""use strict"";var t=[],r=Object.getPrototypeOf,s=t.slice,g=t.flat?function(e){return t.flat.call(e)}:function(e){return t.concat.apply([],e)},u=t.push,i=t.indexOf,n={},o=n.toString,v=n.hasOwnProperty,a=v.toString,l=a.call(Object),y={},m=function(e){return""function""==typeof e&&""number""!=typeof e.nodeType&&""function""!=typeof e.item},x=function(e){return null!=e&&e===e.window},E=C.document,c={type:!0,src:!0,nonce:!0,noModule:!0};function b(e,t,n){var r,i,o=(n=n||E).createElement(""script"");if(o.text=e,t)for(r in c)(i=t[r]||t.getAttribute&&t.getAttribute(r))&&o.setAttribute(r,i);n.head.appendChild(o).parentNode.removeChild(o)}function w(e){return null==e?",0,https://moodle.secyourdev.com/theme/jquery.php/core/jquery-3.6.0.min.js
SecYourDev,2023-04-16 22:33:52,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/,0,https://moodle.secyourdev.com/theme/styles.php/eguru/1658263853_1/all
SecYourDev,2023-04-16 22:34:58,URL_UPLOAD,sfp_pageinfo,".que.calculated .answer{padding:.3em;display:inline}.que.calculated .answer input[type=""text""]{width:30%}#page-question-type-calculated input[name^=""answer""],#page-question-type-calculated input[name^=""unit""],#page-question-type-calculated input[name^=""multiplier""],#page-question-type-calculated input[name^=""calcmax""],#page-question-type-calculated input[name^=""calcmin""],#page-question-type-calculated input[name^=""number""],#page-question-type-calculated input[name^=""tolerance""]{direction:ltr;text-align:left}body#page-question-type-calculated div[id^=fgroup_id_][id*=answeroptions_],body#page-question-type-calculatedmulti div[id^=fgroup_id_][id*=answeroptions_]{background:#eee;margin-top:0;margin-bottom:0;padding-bottom:5px;padding-top:5px;border:1px solid #bbb;border-bottom:0}body#page-question-type-calculated div[id^=fgroup_id_][id*=answeroptions_] .fgrouplabel label,body#page-question-type-calculatedmulti div[id^=fgroup_id_][id*=answeroptions_] .fgrouplabel label{font-weight:700}body#page-question-type-calcu",0,https://moodle.secyourdev.com/theme/styles.php/eguru/1658263853_1/all
SecYourDev,2023-04-16 22:33:52,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/,0,https://moodle.secyourdev.com/theme/yui_combo.php?rollup/3.17.2/yui-moodlesimple-min.css
SecYourDev,2023-04-16 22:34:43,URL_STATIC,sfp_pageinfo,"/*
YUI 3.17.2 (build 9c3c78e)
Copyright 2014 Yahoo! Inc. All rights reserved.
Licensed under the BSD License.
http://yuilibrary.com/license/
*/

.yui3-widget-hidden{display:none}.yui3-widget-content{overflow:hidden}.yui3-widget-content-expanded{-moz-box-sizing:border-box;-webkit-box-sizing:border-box;-ms-box-sizing:border-box;box-sizing:border-box;height:100%}.yui3-widget-tmp-forcesize{overflow:hidden!important}#yui3-css-stamp.skin-sam-widget-base{display:none}
/*
YUI 3.17.2 (build 9c3c78e)
Copyright 2014 Yahoo! Inc. All rights reserved.
Licensed under the BSD License.
http://yuilibrary.com/license/
*/

.yui3-widget-stacked .yui3-widget-shim{opacity:0;filter:alpha(opacity=0);position:absolute;border:0;top:0;left:0;padding:0;margin:0;z-index:-1;width:100%;height:100%;_width:0;_height:0}#yui3-css-stamp.skin-sam-widget-stack{display:none}
/*
YUI 3.17.2 (build 9c3c78e)
Copyright 2014 Yahoo! Inc. All rights reserved.
Licensed under the BSD License.
http://yuilibrary.com/license/
*/

.yui3-overlay{position:absolute",0,https://moodle.secyourdev.com/theme/yui_combo.php?rollup/3.17.2/yui-moodlesimple-min.css
SecYourDev,2023-04-16 22:33:44,LINKED_URL_INTERNAL,sfp_spider,https://moodle.secyourdev.com/,0,https://moodle.secyourdev.com/theme/yui_combo.php?rollup/3.17.2/yui-moodlesimple-min.js
SecYourDev,2023-04-16 22:34:35,URL_STATIC,sfp_pageinfo,"/*
YUI 3.17.2 (build 9c3c78e)
Copyright 2014 Yahoo! Inc. All rights reserved.
Licensed under the BSD License.
http://yuilibrary.com/license/
*/

typeof YUI!=""undefined""&&(YUI._YUI=YUI);var YUI=function(){var e=0,t=this,n=arguments,r=n.length,i=function(e,t){return e&&e.hasOwnProperty&&e instanceof t},s=typeof YUI_config!=""undefined""&&YUI_config;i(t,YUI)?(t._init(),YUI.GlobalConfig&&t.applyConfig(YUI.GlobalConfig),s&&t.applyConfig(s),r||t._setup()):t=new YUI;if(r){for(;e<r;e++)t.applyConfig(n[e]);t._setup()}return t.instanceOf=i,t};(function(){var e,t,n=""3.17.2"",r=""."",i=""http://yui.yahooapis.com/"",s=""yui3-js-enabled"",o=""yui3-css-stamp"",u=function(){},a=Array.prototype.slice,f={""io.xdrReady"":1,""io.xdrResponse"":1,""SWF.eventHandler"":1},l=typeof window!=""undefined"",c=l?window:null,h=l?c.document:null,p=h&&h.documentElement,d=p&&p.className,v={},m=(new Date).getTime(),g=function(e,t,n,r){e&&e.addEventListener?e.addEventListener(t,n,r):e&&e.attachEvent&&e.attachEvent(""on""+t,n)},y=function(e,t,n,r){if(e&&e.removeEven",0,https://moodle.secyourdev.com/theme/yui_combo.php?rollup/3.17.2/yui-moodlesimple-min.js
